 ,Unnamed: 1,ABL,AGC,ALW,BAT,CFAO,EIC,FML,GBL,GCB,GGBL,HFC,Unnamed: 13,MGL,MLC,MOGL,PAF,PBC,PZ,SCB,SPPC,SSB,Unnamed: 23,UNIL,UTC,CMLT,SWL,CPC,CLYD,BOPP,EIC.1,CAL,AYRTN,EBG,ETI,TBL,TBL BONUS,spl,GWEB,Date,ABL.1,AGC.1,ALW.1,Unnamed: 44,CFAO.1,EIC.2,FML.1,GBL.1,GCB.1,GGBL.1,HFC.1,Unnamed: 52,Unnamed: 53,MLC.1,MOGL.1,PAF.1,PBC.1,PZ.1,SCB.1,SPPC.1,SSB.1,TRANSOL,UNIL.1,UTC.1,CMLT.1,SWL.1,CPC.1,CLYD.1,BOPP.1,EIC.3,CAL.1,AYRTN.1,Unnamed: 73,EBG.1,ETI.1,TBL.1,TBL BONUS.1,spl.1,GWEB.1,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,UT,SIC,GSR,GOIL
1011.0,1998-09-18,1180.0,15600,2940,570.0,70,2450.0,1650.0,3000.0,1100,1000.0,750,,90,200,17500,400,,1000.0,22000.0,250,2390,1195.0,2000.0,120.0,,,,,,2450.0,,,,,,,,,1998-09-18,0.118,15600,0.294,,0.007,0.245,0.165,0.3,0.11,0.1,0.075,,0.009,0.02,1.75,0.04,,0.1,2.2,0.025,0.239,,0.2,120.0,,,,,,0.245,,,,,,,,,,,,,,,,,
1012.0,1998-09-21,1180.0,15600,2940,568.0,70,2450.0,1650.0,2400.0,1150,900.0,750,,90,200,17500,400,,1000.0,22000.0,250,2300,1150.0,2000.0,120.0,,,,,,2450.0,,,,,,,,,1998-09-21,0.118,15600,0.294,,0.007,0.245,0.165,0.24,0.115,0.09,0.075,,0.009,0.02,1.75,0.04,,0.1,2.2,0.025,0.23,,0.2,120.0,,,,,,0.245,,,,,,,,,,,,,,,,,
1013.0,1998-09-23,1180.0,15600,2940,565.0,70,2450.0,1650.0,2400.0,1150,900.0,750,,90,190,16500,400,,1000.0,22000.0,250,2200,1100.0,2000.0,120.0,,,,,,2450.0,,,,,,,,,1998-09-23,0.118,15600,0.294,,0.007,0.245,0.165,0.24,0.115,0.09,0.075,,0.009,0.019,1.65,0.04,,0.1,2.2,0.025,0.22,,0.2,120.0,,,,,,0.245,,,,,,,,,,,,,,,,,
1014.0,1998-09-25,1180.0,15600,2800,565.0,70,2450.0,1608.0,2400.0,1148,900.0,750,,90,190,16500,400,,1000.0,24000.0,250,2000,1000.0,2000.0,120.0,,,,,,2450.0,,,,,,,,,1998-09-25,0.118,15600,0.28,,0.007,0.245,0.1608,0.24,0.1148,0.09,0.075,,0.009,0.019,1.65,0.04,,0.1,2.4,0.025,0.2,,0.2,120.0,,,,,,0.245,,,,,,,,,,,,,,,,,
1015.0,1998-09-28,1100.0,15600,2800,565.0,70,2450.0,1608.0,2380.0,1150,900.0,750,,90,190,16500,400,,1000.0,24000.0,250,2000,1000.0,2000.0,120.0,,,,,,2450.0,,,,,,,,,1998-09-28,0.11,15600,0.28,,0.007,0.245,0.1608,0.238,0.115,0.09,0.075,,0.009,0.019,1.65,0.04,,0.1,2.4,0.025,0.2,,0.2,120.0,,,,,,0.245,,,,,,,,,,,,,,,,,
1016.0,1998-09-30,1100.0,16000,2800,565.0,70,2449.0,1608.0,2380.0,1155,900.0,750,,100,190,16500,400,,1000.0,21000.0,250,2000,1000.0,2000.0,120.0,,,,,,2449.0,,,,,,,,,1998-09-30,0.11,16000,0.28,,0.007,0.2449,0.1608,0.238,0.1155,0.09,0.075,,0.01,0.019,1.65,0.04,,0.1,2.1,0.025,0.2,,0.2,120.0,,,,,,0.2449,,,,,,,,,,,,,,,,,
1017.0,1998-10-02,1100.0,16500,2800,565.0,70,2440.0,1608.0,2380.0,1155,900.0,750,,120,200,15000,400,,1000.0,21000.0,250,2000,1000.0,2000.0,120.0,,,,,,2440.0,,,,,,,,,1998-10-02,0.11,16500,0.28,,0.007,0.244,0.1608,0.238,0.1155,0.09,0.075,,0.012,0.02,1.5,0.04,,0.1,2.1,0.025,0.2,,0.2,120.0,,,,,,0.244,,,,,,,,,,,,,,,,,
1018.0,1998-10-05,1100.0,17000,2800,565.0,70,2440.0,1608.0,2350.0,1155,900.0,750,,120,200,15000,400,,1000.0,21000.0,250,2000,1000.0,2000.0,120.0,,,,,,2440.0,,,,,,,,,1998-10-05,0.11,17000,0.28,,0.007,0.244,0.1608,0.235,0.1155,0.09,0.075,,0.012,0.02,1.5,0.04,,0.1,2.1,0.025,0.2,,0.2,120.0,,,,,,0.244,,,,,,,,,,,,,,,,,
1019.0,1998-10-07,1100.0,17000,2800,565.0,69,2440.0,1608.0,2350.0,1160,900.0,750,,130,200,14800,400,,1000.0,21000.0,250,2000,1000.0,2000.0,120.0,,,,,,2440.0,,,,,,,,,1998-10-07,0.11,17000,0.28,,0.0069,0.244,0.1608,0.235,0.116,0.09,0.075,,0.013,0.02,1.48,0.04,,0.1,2.1,0.025,0.2,,0.2,120.0,,,,,,0.244,,,,,,,,,,,,,,,,,
1020.0,1998-10-09,1100.0,17000,2800,565.0,69,2440.0,1608.0,2350.0,1161,900.0,750,,139,200,14800,400,,1000.0,21000.0,250,2000,1000.0,2000.0,120.0,,,,,,2440.0,,,,,,,,,1998-10-09,0.11,17000,0.28,,0.0069,0.244,0.1608,0.235,0.1161,0.09,0.075,,0.0139,0.02,1.48,0.04,,0.1,2.1,0.025,0.2,,0.2,120.0,,,,,,0.244,,,,,,,,,,,,,,,,,
1021.0,1998-10-12,1100.0,17000,2800,565.0,69,2440.0,1608.0,2350.0,1161,795.0,750,,139,200,14000,400,,1000.0,21000.0,250,2000,1000.0,2000.0,120.0,,,,,,2440.0,,,,,,,,,1998-10-12,0.11,17000,0.28,,0.0069,0.244,0.1608,0.235,0.1161,0.0795,0.075,,0.0139,0.02,1.4,0.04,,0.1,2.1,0.025,0.2,,0.2,120.0,,,,,,0.244,,,,,,,,,,,,,,,,,
1022.0,1998-10-14,1100.0,17000,2800,565.0,69,2440.0,1600.0,2350.0,1165,790.0,750,,150,200,14000,400,,1000.0,21000.0,250,2000,1000.0,1950.0,120.0,,,,,,2440.0,,,,,,,,,1998-10-14,0.11,17000,0.28,,0.0069,0.244,0.16,0.235,0.1165,0.079,0.075,,0.015,0.02,1.4,0.04,,0.1,2.1,0.025,0.2,,0.195,120.0,,,,,,0.244,,,,,,,,,,,,,,,,,
1023.0,1998-10-16,1100.0,17000,2800,565.0,69,2440.0,1600.0,2350.0,1165,790.0,750,,160,180,14000,400,,900.0,20000.0,250,2000,1000.0,1950.0,120.0,,,,,,2440.0,,,,,,,,,1998-10-16,0.11,17000,0.28,,0.0069,0.244,0.16,0.235,0.1165,0.079,0.075,,0.016,0.018,1.4,0.04,,0.09,2.0,0.025,0.2,,0.195,120.0,,,,,,0.244,,,,,,,,,,,,,,,,,
1024.0,1998-10-19,1000.0,17000,2800,562.0,69,2440.0,1600.0,2340.0,1165,790.0,750,,160,180,14000,400,,900.0,20000.0,250,2000,1000.0,1950.0,120.0,,,,,,2440.0,,,,,,,,,1998-10-19,0.1,17000,0.28,,0.0069,0.244,0.16,0.234,0.1165,0.079,0.075,,0.016,0.018,1.4,0.04,,0.09,2.0,0.025,0.2,,0.195,120.0,,,,,,0.244,,,,,,,,,,,,,,,,,
1025.0,1998-10-21,1000.0,17000,2800,550.0,69,2440.0,1600.0,2340.0,1165,790.0,750,,170,180,13500,400,,900.0,18000.0,250,2000,1000.0,1920.0,120.0,,,,,,2440.0,,,,,,,,,1998-10-21,0.1,17000,0.28,,0.0069,0.244,0.16,0.234,0.1165,0.079,0.075,,0.017,0.018,1.35,0.04,,0.09,1.8,0.025,0.2,,0.192,120.0,,,,,,0.244,,,,,,,,,,,,,,,,,
1026.0,1998-10-23,1000.0,17000,2800,550.0,60,2438.0,1350.0,2340.0,1165,750.0,750,,170,180,13000,400,,900.0,18000.0,250,2000,1000.0,1920.0,120.0,,,,,,2438.0,,,,,,,,,1998-10-23,0.1,17000,0.28,,0.006,0.2438,0.135,0.234,0.1165,0.075,0.075,,0.017,0.018,1.3,0.04,,0.09,1.8,0.025,0.2,,0.192,120.0,,,,,,0.2438,,,,,,,,,,,,,,,,,
1027.0,1998-10-26,1000.0,17000,2800,550.0,60,2438.0,1350.0,2340.0,1165,749.0,750,,180,180,13000,400,,900.0,17500.0,250,1990,995.0,1920.0,120.0,,,,,,2438.0,,,,,,,,,1998-10-26,0.1,17000,0.28,,0.006,0.2438,0.135,0.234,0.1165,0.0749,0.075,,0.018,0.018,1.3,0.04,,0.09,1.75,0.025,0.199,,0.192,120.0,,,,,,0.2438,,,,,,,,,,,,,,,,,
1028.0,1998-10-28,1000.0,17000,2800,550.0,60,2438.0,1345.0,2340.0,1165,730.0,750,,180,180,13000,400,,900.0,17000.0,250,1990,995.0,1920.0,120.0,,,,,,2438.0,,,,,,,,,1998-10-28,0.1,17000,0.28,,0.006,0.2438,0.1345,0.234,0.1165,0.073,0.075,,0.018,0.018,1.3,0.04,,0.09,1.7,0.025,0.199,,0.192,120.0,,,,,,0.2438,,,,,,,,,,,,,,,,,
1029.0,1998-10-30,1000.0,17000,2800,550.0,60,2438.0,1345.0,2340.0,1165,700.0,750,,180,180,13300,400,,900.0,17000.0,250,1990,995.0,1920.0,120.0,,,,,,2438.0,,,,,,,,,1998-10-30,0.1,17000,0.28,,0.006,0.2438,0.1345,0.234,0.1165,0.07,0.075,,0.018,0.018,1.33,0.04,,0.09,1.7,0.025,0.199,,0.192,120.0,,,,,,0.2438,,,,,,,,,,,,,,,,,
1030.0,1998-11-02,1000.0,17000,2800,550.0,60,2438.0,1345.0,2340.0,1165,700.0,750,,180,180,13400,400,,900.0,17000.0,250,1990,995.0,1920.0,120.0,,,,,,2438.0,,,,,,,,,1998-11-02,0.1,17000,0.28,,0.006,0.2438,0.1345,0.234,0.1165,0.07,0.075,,0.018,0.018,1.34,0.04,,0.09,1.7,0.025,0.199,,0.192,120.0,,,,,,0.2438,,,,,,,,,,,,,,,,,
1031.0,1998-11-03,1000.0,17000,2800,550.0,60,2438.0,1345.0,2340.0,1165,680.0,750,,200,180,13400,400,,900.0,17000.0,250,1990,995.0,1920.0,120.0,,,,,,2438.0,,,,,,,,,1998-11-03,0.1,17000,0.28,,0.006,0.2438,0.1345,0.234,0.1165,0.068,0.075,,0.02,0.018,1.34,0.04,,0.09,1.7,0.025,0.199,,0.192,120.0,,,,,,0.2438,,,,,,,,,,,,,,,,,
1032.0,1998-11-06,1000.0,17000,2800,550.0,60,2438.0,1345.0,2340.0,1165,680.0,750,,200,180,13400,400,,900.0,17000.0,250,1990,995.0,1900.0,120.0,,,,,,2438.0,,,,,,,,,1998-11-06,0.1,17000,0.28,,0.006,0.2438,0.1345,0.234,0.1165,0.068,0.075,,0.02,0.018,1.34,0.04,,0.09,1.7,0.025,0.199,,0.19,120.0,,,,,,0.2438,,,,,,,,,,,,,,,,,
1033.0,1998-11-09,900.0,17900,2800,550.0,60,2438.0,1300.0,2340.0,1165,680.0,750,,200,180,13400,400,,900.0,18000.0,250,1990,995.0,1900.0,120.0,,,,,,2438.0,,,,,,,,,1998-11-09,0.09,17900,0.28,,0.006,0.2438,0.13,0.234,0.1165,0.068,0.075,,0.02,0.018,1.34,0.04,,0.09,1.8,0.025,0.199,,0.19,120.0,,,,,,0.2438,,,,,,,,,,,,,,,,,
1034.0,1998-11-11,750.0,18000,2800,550.0,60,2438.0,1200.0,2340.0,1165,680.0,750,,200,180,14500,400,,900.0,18500.0,250,1990,995.0,1900.0,120.0,,,,,,2438.0,,,,,,,,,1998-11-11,0.075,18000,0.28,,0.006,0.2438,0.12,0.234,0.1165,0.068,0.075,,0.02,0.018,1.45,0.04,,0.09,1.85,0.025,0.199,,0.19,120.0,,,,,,0.2438,,,,,,,,,,,,,,,,,
1035.0,1998-11-13,750.0,18000,2800,550.0,60,2438.0,1200.0,2340.0,1165,700.0,750,,210,180,14500,400,,900.0,19000.0,250,1990,995.0,1900.0,120.0,,,,,,2438.0,,,,,,,,,1998-11-13,0.075,18000,0.28,,0.006,0.2438,0.12,0.234,0.1165,0.07,0.075,,0.021,0.018,1.45,0.04,,0.09,1.9,0.025,0.199,,0.19,120.0,,,,,,0.2438,,,,,,,,,,,,,,,,,
1036.0,1998-11-16,750.0,18000,2800,550.0,58,2438.0,1200.0,2300.0,1165,790.0,750,,210,180,14500,400,,900.0,19000.0,250,1900,950.0,1850.0,120.0,,,,,,2438.0,,,,,,,,,1998-11-16,0.075,18000,0.28,,0.0058,0.2438,0.12,0.23,0.1165,0.079,0.075,,0.021,0.018,1.45,0.04,,0.09,1.9,0.025,0.19,,0.185,120.0,,,,,,0.2438,,,,,,,,,,,,,,,,,
1037.0,1998-11-18,785.0,18000,2795,550.0,55,2438.0,1185.0,2280.0,1165,790.0,750,,210,180,14500,400,,900.0,19200.0,250,1850,925.0,1700.0,120.0,,,,,,2438.0,,,,,,,,,1998-11-18,0.0785,18000,0.2795,,0.0055,0.2438,0.1185,0.228,0.1165,0.079,0.075,,0.021,0.018,1.45,0.04,,0.09,1.92,0.025,0.185,,0.17,120.0,,,,,,0.2438,,,,,,,,,,,,,,,,,
1038.0,1998-11-20,800.0,18000,2790,550.0,55,2438.0,1185.0,2280.0,1165,790.0,750,,210,180,14500,400,,900.0,19300.0,250,1850,925.0,1600.0,120.0,,,,,,2438.0,,,,,,,,,1998-11-20,0.08,18000,0.279,,0.0055,0.2438,0.1185,0.228,0.1165,0.079,0.075,,0.021,0.018,1.45,0.04,,0.09,1.93,0.025,0.185,,0.16,120.0,,,,,,0.2438,,,,,,,,,,,,,,,,,
1039.0,1998-11-23,800.0,18000,2790,550.0,55,2438.0,1000.0,2280.0,1165,790.0,750,,210,180,14500,400,,900.0,19500.0,250,1800,900.0,1500.0,120.0,,,,,,2438.0,,,,,,,,,1998-11-23,0.08,18000,0.279,,0.0055,0.2438,0.1,0.228,0.1165,0.079,0.075,,0.021,0.018,1.45,0.04,,0.09,1.95,0.025,0.18,,0.15,120.0,,,,,,0.2438,,,,,,,,,,,,,,,,,
1040.0,1998-11-25,850.0,18000,2790,490.0,55,2438.0,1000.0,2280.0,1155,790.0,750,,210,180,14500,400,,900.0,19400.0,250,1790,895.0,1300.0,120.0,,,,,,2438.0,,,,,,,,,1998-11-25,0.085,18000,0.279,,0.0055,0.2438,0.1,0.228,0.1155,0.079,0.075,,0.021,0.018,1.45,0.04,,0.09,1.94,0.025,0.179,,0.13,120.0,,,,,,0.2438,,,,,,,,,,,,,,,,,
